사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00447,박은정,2015-03-10,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,103100000,숙명여자대학교,인문계열,신입,3483,본사
E00448,양은주,2020-01-28,Operating Division,Production Office,Production & Engineering,Production Management,62500000,Johns Hopkins University,상경계열,경력,377,본사 외
E00449,박미영,2011-12-05,Sales Division,Global Sales Office,Sales & Marketing,Sales,74100000,,,경력,1542,본사
E00450,최준혁,2014-09-15,Development Division,QA Office,IT,Data Scientist,57700000,,,경력,1509,본사
E00451,박서현,2018-08-09,Planning Division,Strategy Office,Planning,Business Planning,84300000,,,경력,652,본사
E00452,김성민,2021-11-02,Sales Division,Global Sales Office,Planning,Business Planning,73000000,,,경력,561,본사
E00453,송지현,2015-03-10,Development Division,R&D Office,IT,Data Scientist,37500000,,,신입,99,본사
E00454,이민준,2022-10-09,Operating Division,Production Office,Production & Engineering,Production Management,44700000,광주과학기술원,STEM계열,경력,1192,본사 외
E00455,전은경,2024-04-17,Sales Division,Global Sales Office,Sales & Marketing,Sales,41300000,University of Oxford,인문계열,신입,428,본사
E00456,이성수,2021-09-01,Sales Division,Marketing Office,Management Support,HR,41700000,University of Michigan-Ann Arbor,디자인계열,신입,231,본사
E00457,손채원,2011-12-05,Sales Division,Global Sales Office,Planning,Business Planning,58700000,상명대학교,기타공학계열,경력,606,본사
E00458,이순옥,2013-03-07,Operating Division,Production Office,Production & Engineering,Production Management,87300000,,,경력,4411,본사 외
E00459,최승현,2012-03-23,Planning Division,Finance Office,Management Support,Finance,40800000,,,신입,78,본사
E00460,이진우,2017-03-10,Planning Division,Strategy Office,Planning,Business Planning,57300000,광주보건대학교,상경계열,신입,991,본사
E00461,박경수,2015-11-30,Sales Division,Global Sales Office,Sales & Marketing,Sales,69800000,서울여자대학교,사회과학계열,신입,2980,본사
E00462,김보람,2011-01-14,Operating Division,Production Office,Production & Engineering,Production Management,92400000,,,신입,5057,본사 외
E00463,김은주,2020-12-21,Sales Division,Marketing Office,IT,Data Scientist,65400000,김포대학교,기타,경력,743,본사
E00464,김혜진,2013-05-14,Development Division,R&D Office,Planning,Business Planning,50200000,동덕여자대학교,사회과학계열,신입,548,본사
E00465,윤승민,2024-02-04,Development Division,R&D Office,Production & Engineering,Engineering,48600000,군산대학교,자연과학계열,경력,196,본사
E00466,이경숙,2019-01-26,Operating Division,Engineering Office,Sales & Marketing,Sales,70900000,광주과학기술원,자연과학계열,경력,171,본사 외
E00467,이재호,2023-03-08,Sales Division,Global Sales Office,Sales & Marketing,Sales,42700000,한경대학교,사회과학계열,신입,652,본사
E00468,이유진,2021-11-29,Development Division,QA Office,Planning,Business Planning,57700000,,,경력,743,본사
E00469,김예원,2025-11-01,Operating Division,Production Office,Production & Engineering,Production Management,40100000,숙명여자대학교,사회과학계열,경력,73,본사 외
E00470,이정훈,2014-01-01,Development Division,QA Office,Production & Engineering,Engineering,90200000,목포대학교,어문계열,신입,3665,본사
E00471,홍현우,2023-04-19,Planning Division,Strategy Office,IT,Data Scientist,40000000,인덕대학교,자연과학계열,신입,76,본사
E00472,이예진,2024-04-14,Operating Division,Production Office,Sales & Marketing,Sales,41000000,University of Cambridge,상경계열,신입,639,본사 외
E00473,정지혜,2025-03-11,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40100000,전북대학교,디자인계열,신입,67,본사
E00474,김순옥,2022-11-21,Development Division,R&D Office,IT,Data Scientist,43800000,서정대학교,인문계열,신입,652,본사
E00475,김현우,2023-03-08,Operating Division,Engineering Office,Production & Engineering,Engineering,43700000,동국대학교,사회과학계열,신입,1042,본사 외
E00476,김진호,2020-12-04,Sales Division,Domestic Sales Office,Management Support,Finance,58200000,두원공과대학교,자연과학계열,신입,652,본사
E00477,김종수,2017-09-26,Development Division,QA Office,Planning,Business Planning,55500000,건국대학교,어문계열,신입,122,본사
E00478,오영진,2024-10-14,Operating Division,Engineering Office,Production & Engineering,Engineering,53800000,Stanford University,어문계열,경력,456,본사 외
E00479,이정자,2016-01-03,Development Division,R&D Office,IT,Data Scientist,99400000,숭실대학교,상경계열,경력,3209,본사
E00480,김영순,2016-02-13,Operating Division,Production Office,Production & Engineering,Production Management,49900000,성신여자대학교,어문계열,경력,1821,본사 외
E00481,김지현,2025-08-30,Sales Division,Marketing Office,Planning,Business Planning,45500000,건국대학교,디자인계열,신입,136,본사
E00482,김수진,2013-08-03,Development Division,QA Office,IT,Data Scientist,43600000,,,경력,383,본사
E00483,김준서,2015-03-14,Sales Division,Marketing Office,Production & Engineering,Engineering,44300000,,,경력,12,본사
E00484,김정자,2019-01-28,Operating Division,Engineering Office,Production & Engineering,Production Management,60600000,전남대학교,사회과학계열,경력,2542,본사 외
E00485,박준영,2022-06-15,Sales Division,Marketing Office,Sales & Marketing,Sales,48400000,군산대학교,어문계열,신입,287,본사
E00486,김진호,2019-03-05,Sales Division,Global Sales Office,Sales & Marketing,Marketing,63600000,,,경력,2113,본사
E00487,박영수,2022-12-07,Operating Division,Production Office,Sales & Marketing,Sales,58600000,부산대학교,기타공학계열,경력,75,본사 외
E00488,오재현,2024-11-17,Operating Division,Production Office,IT,Data Scientist,40700000,연성대학교,디자인계열,신입,422,본사 외
E00489,이지연,2014-08-27,Operating Division,Engineering Office,Production & Engineering,Engineering,113700000,강원대학교,기타공학계열,신입,3299,본사 외
E00490,하성호,2018-09-08,Operating Division,Engineering Office,IT,Infrastructure,70100000,University of Cambridge,기타공학계열,신입,1292,본사 외
E00491,나성진,2019-10-17,Sales Division,Global Sales Office,IT,Data Scientist,52400000,대전보건대학교,사회과학계열,경력,384,본사
E00492,박중수,2022-05-23,Sales Division,Marketing Office,Sales & Marketing,Sales,48300000,서울대학교,사회과학계열,신입,196,본사
E00493,김미숙,2024-03-12,Planning Division,Strategy Office,Management Support,Finance,47500000,포항공과대학교,디자인계열,신입,12,본사
E00494,윤은경,2012-02-17,Planning Division,Strategy Office,Planning,Business Planning,64300000,청강문화산업대학교,기타공학계열,경력,1744,본사
E00495,이예진,2024-03-24,Sales Division,Global Sales Office,Sales & Marketing,Sales,50100000,서울여자대학교,STEM계열,경력,660,본사
E00496,곽정훈,2015-05-14,Planning Division,Strategy Office,IT,Data Scientist,67000000,서울대학교,상경계열,경력,2385,본사
E00497,문지훈,2021-08-03,Operating Division,Engineering Office,IT,Data Scientist,59200000,안동대학교,사회과학계열,신입,1018,본사 외
E00498,최영미,2015-12-18,Operating Division,Engineering Office,Sales & Marketing,Sales,40100000,,,경력,622,본사 외
E00499,이윤서,2014-04-27,Planning Division,Strategy Office,Planning,Business Planning,92400000,Massachusetts Institute of Technology (MIT),사회과학계열,신입,4279,본사
E00500,최영희,2019-06-01,Development Division,R&D Office,Production & Engineering,Engineering,77000000,,,경력,561,본사
E00501,김영환,2012-10-10,Sales Division,Domestic Sales Office,Planning,Business Planning,79600000,,,경력,3154,본사
E00502,김지민,2017-08-21,Sales Division,Global Sales Office,Sales & Marketing,Sales,65100000,경희대학교,기타,경력,877,본사
E00503,신예지,2017-10-21,Development Division,QA Office,Production & Engineering,Engineering,61800000,숭실대학교,상경계열,신입,1478,본사
E00504,박서영,2016-08-22,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,73900000,대림대학교,상경계열,신입,2844,본사
E00505,서민지,2012-08-25,Planning Division,Strategy Office,Planning,Business Planning,48700000,Sorbonne University,STEM계열,신입,282,본사
E00506,류영철,2019-02-21,Operating Division,Production Office,Sales & Marketing,Sales,43500000,강원대학교,자연과학계열,신입,1971,본사 외
E00507,박지원,2025-10-14,Operating Division,Production Office,IT,Data Scientist,56200000,숭실대학교,어문계열,경력,91,본사 외
E00508,이영길,2020-11-29,Planning Division,Strategy Office,Planning,Business Planning,79100000,동덕여자대학교,디자인계열,경력,12,본사
E00509,박현주,2016-09-16,Planning Division,Strategy Office,Planning,Business Planning,97600000,,,신입,2204,본사
E00510,박준혁,2021-05-29,Sales Division,Global Sales Office,Sales & Marketing,Sales,51700000,,,신입,104,본사
E00511,김지아,2023-06-03,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,42100000,금오공과대학교,상경계열,신입,955,본사
E00512,허서연,2012-07-23,Sales Division,Global Sales Office,Management Support,Finance,41000000,,,신입,53,본사
E00513,이영식,2018-10-24,Development Division,QA Office,Production & Engineering,Engineering,54000000,고려대학교,기타,신입,2638,본사
E00514,서성호,2011-07-23,Planning Division,Finance Office,IT,Data Scientist,127300000,,,경력,4487,본사
E00515,홍영진,2023-11-26,Development Division,R&D Office,Planning,Business Planning,58700000,Harvard University,사회과학계열,경력,576,본사
E00516,안숙자,2016-08-03,Planning Division,Finance Office,IT,Data Scientist,37900000,,,신입,233,본사
E00517,이영수,2017-05-06,Planning Division,Strategy Office,Management Support,Finance,48600000,백석예술대학교,인문계열,경력,167,본사
E00518,김미정,2021-09-26,Operating Division,Engineering Office,IT,Data Scientist,53600000,University of Michigan-Ann Arbor,사회과학계열,신입,1018,본사 외
E00519,신성호,2023-12-31,Operating Division,Engineering Office,Sales & Marketing,Sales,55000000,Heidelberg University,기타,경력,196,본사 외
E00520,유순옥,2014-07-24,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,71200000,,,경력,1064,본사
E00521,윤정호,2013-10-26,Planning Division,Finance Office,Planning,Business Planning,66400000,,,신입,2014,본사
E00522,백정희,2011-08-06,Sales Division,Marketing Office,Sales & Marketing,Marketing,80500000,,,경력,3615,본사
E00523,양정숙,2012-01-09,Planning Division,Strategy Office,Planning,Business Planning,151600000,,,경력,4030,본사
E00524,노지아,2020-02-11,Operating Division,Production Office,Sales & Marketing,Sales,65400000,,,경력,377,본사 외
E00525,임정식,2021-10-26,Planning Division,Finance Office,Planning,Business Planning,59400000,제주대학교,기타공학계열,신입,1018,본사
E00526,양준서,2013-04-10,Sales Division,Global Sales Office,Sales & Marketing,Sales,66000000,전북대학교,어문계열,경력,489,본사
E00527,김정숙,2016-10-23,Development Division,R&D Office,Planning,Business Planning,76200000,목포해양대학교,STEM계열,경력,1250,본사
E00528,박윤서,2015-10-19,Planning Division,Strategy Office,Planning,Business Planning,55000000,,,경력,2274,본사
E00529,최지연,2012-09-06,Operating Division,Engineering Office,IT,Data Scientist,86600000,서울여자대학교,기타,경력,1235,본사 외
E00530,이정훈,2017-02-16,Sales Division,Marketing Office,IT,Data Scientist,93500000,부산대학교,인문계열,경력,2022,본사
E00531,김승민,2025-12-12,Operating Division,Production Office,Sales & Marketing,Sales,52700000,California Institute of Technology (Caltech),상경계열,경력,32,본사 외
E00532,류정자,2011-08-04,Operating Division,Production Office,Production & Engineering,Production Management,112700000,서일대학교,기타,경력,3483,본사 외
E00533,김은영,2023-03-04,Sales Division,Marketing Office,Sales & Marketing,Sales,51100000,Princeton University,디자인계열,경력,377,본사
E00534,김성진,2011-10-17,Development Division,QA Office,Production & Engineering,Engineering,36900000,,,경력,121,본사
E00535,남진우,2023-03-13,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,48400000,전남대학교,어문계열,경력,469,본사
E00536,최영희,2019-12-02,Planning Division,Finance Office,IT,Data Scientist,62100000,,,경력,835,본사
E00537,권영환,2013-09-03,Sales Division,Global Sales Office,Sales & Marketing,Sales,120200000,서울여자대학교,STEM계열,경력,2296,본사
E00538,오현숙,2012-11-24,Planning Division,Strategy Office,IT,Data Scientist,83200000,,,신입,3065,본사
E00539,진정훈,2014-03-20,Planning Division,Finance Office,Planning,Business Planning,49000000,Imperial College London,STEM계열,신입,209,본사
E00540,이현주,2012-12-03,Operating Division,Engineering Office,Sales & Marketing,Sales,46400000,,,경력,372,본사 외
E00541,홍은정,2021-04-22,Operating Division,Engineering Office,IT,Data Scientist,56200000,서정대학교,상경계열,신입,1108,본사 외
E00542,황혜진,2015-09-22,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,51500000,"University of California, Berkeley (UCB)",기타공학계열,경력,201,본사
E00543,이현지,2011-04-01,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,41500000,,,경력,55,본사
E00544,김준혁,2024-11-02,Planning Division,Strategy Office,Management Support,HR,39900000,한성대학교,STEM계열,경력,437,본사
E00545,이춘자,2020-07-28,Operating Division,Engineering Office,Production & Engineering,Engineering,53700000,경기과학기술대학교,기타,경력,287,본사 외
E00546,박영호,2024-10-01,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45100000,안동대학교,기타공학계열,경력,469,본사
E00547,권광수,2011-07-03,Operating Division,Engineering Office,Production & Engineering,Production Management,73500000,동국대학교,기타공학계열,신입,3353,본사 외
E00548,박정훈,2023-12-23,Development Division,QA Office,IT,Data Scientist,54700000,,,경력,287,본사
E00549,조주원,2015-04-23,Operating Division,Production Office,Production & Engineering,Production Management,65400000,,,경력,2038,본사 외
E00550,이수민,2013-03-24,Operating Division,Engineering Office,Production & Engineering,Engineering,83300000,,,경력,2702,본사 외
E00551,지성수,2023-06-10,Operating Division,Engineering Office,Production & Engineering,Production Management,38500000,대림대학교,사회과학계열,신입,948,본사 외
E00552,김하은,2013-08-27,Planning Division,Strategy Office,Planning,Business Planning,107800000,,,신입,4522,본사
E00553,장윤서,2018-08-24,Operating Division,Production Office,Management Support,HR,89300000,전남대학교,디자인계열,경력,377,본사 외
E00554,안경희,2017-07-15,Sales Division,Marketing Office,IT,Data Scientist,64000000,연세대학교,자연과학계열,신입,418,본사
E00555,김예원,2019-04-19,Development Division,QA Office,IT,Infrastructure,79400000,서울예술대학교,기타공학계열,경력,835,본사
E00556,김경자,2019-08-24,Planning Division,Finance Office,Sales & Marketing,Sales,58600000,제주대학교,상경계열,신입,1686,본사
E00557,우미영,2025-01-20,Planning Division,Strategy Office,IT,Data Scientist,36800000,충남대학교,STEM계열,신입,73,본사
E00558,이하은,2025-01-10,Sales Division,Marketing Office,Sales & Marketing,Marketing,51600000,아주대학교,사회과학계열,경력,186,본사
E00559,이채원,2013-01-24,Operating Division,Production Office,Sales & Marketing,Sales,40900000,,,신입,404,본사 외
E00560,윤숙자,2021-03-08,Development Division,QA Office,Production & Engineering,Engineering,55100000,,,경력,377,본사
E00561,송민수,2025-08-12,Operating Division,Production Office,Sales & Marketing,Sales,39400000,공주대학교,어문계열,신입,154,본사 외
E00562,황정남,2011-08-13,Development Division,R&D Office,IT,Data Scientist,72300000,대구경북과학기술원,상경계열,신입,2158,본사
E00563,김광수,2011-07-17,Development Division,QA Office,Production & Engineering,Engineering,46900000,University of Oxford,상경계열,신입,1764,본사
E00564,노미숙,2025-12-04,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,35400000,서울시립대학교,디자인계열,신입,36,본사
E00565,김정웅,2017-12-13,Sales Division,Global Sales Office,Sales & Marketing,Sales,61600000,,,신입,1287,본사
E00566,장상현,2020-05-20,Planning Division,Strategy Office,Planning,Business Planning,58900000,광운대학교,자연과학계열,신입,104,본사
E00567,김아름,2022-08-23,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45500000,University of Pennsylvania,STEM계열,신입,1239,본사
E00568,민채원,2012-12-21,Development Division,R&D Office,Planning,Business Planning,116000000,,,경력,4228,본사
E00569,김성진,2011-03-29,Planning Division,Strategy Office,IT,Data Scientist,112300000,,,경력,4760,본사
E00570,백순옥,2021-01-16,Operating Division,Production Office,Production & Engineering,Production Management,36300000,University of Chicago,인문계열,신입,321,본사 외
E00571,박영길,2016-04-17,Operating Division,Production Office,IT,Data Scientist,50600000,울산과학대학교,STEM계열,경력,689,본사 외
E00572,김시우,2024-09-18,Operating Division,Engineering Office,Production & Engineering,Production Management,43200000,중앙대학교,상경계열,신입,12,본사 외
E00573,이현주,2011-12-01,Development Division,R&D Office,IT,Data Scientist,63400000,대구경북과학기술원,기타공학계열,경력,45,본사
E00574,오정자,2014-09-01,Development Division,QA Office,Production & Engineering,Engineering,57500000,울산과학대학교,상경계열,신입,1838,본사
E00575,김상철,2020-10-03,Planning Division,Strategy Office,Planning,Business Planning,61000000,건국대학교,디자인계열,신입,469,본사
E00576,곽서윤,2018-07-05,Planning Division,Strategy Office,Planning,Business Planning,66600000,California Institute of Technology (Caltech),STEM계열,경력,743,본사
E00577,이성민,2016-08-27,Operating Division,Production Office,Production & Engineering,Production Management,61900000,아주대학교,사회과학계열,경력,2556,본사 외
E00578,서현정,2024-07-27,Development Division,R&D Office,Production & Engineering,Engineering,44900000,전남대학교,사회과학계열,신입,104,본사
E00579,진현정,2011-06-14,Sales Division,Domestic Sales Office,IT,Data Scientist,59600000,,,경력,1352,본사
E00580,이서현,2011-05-13,Planning Division,Strategy Office,Sales & Marketing,Sales,56100000,,,신입,111,본사
E00581,노영환,2024-12-14,Sales Division,Domestic Sales Office,Planning,Business Planning,54700000,안동대학교,기타공학계열,경력,395,본사
E00582,김지영,2024-09-13,Development Division,QA Office,Production & Engineering,Engineering,57100000,포항공과대학교,어문계열,경력,487,본사
E00583,박재현,2013-11-04,Planning Division,Finance Office,Planning,Business Planning,48200000,,,경력,455,본사
E00584,김준혁,2025-11-08,Development Division,R&D Office,Planning,Business Planning,66100000,세종대학교,디자인계열,경력,66,본사
E00585,황민준,2021-06-19,Sales Division,Domestic Sales Office,Planning,Business Planning,64100000,,,경력,1108,본사
E00586,황서윤,2022-06-09,Sales Division,Global Sales Office,Sales & Marketing,Sales,49300000,덕성여자대학교,사회과학계열,경력,401,본사
E00587,이준혁,2015-11-15,Operating Division,Production Office,Sales & Marketing,Sales,61500000,University of Chicago,디자인계열,신입,1088,본사 외
E00588,김영호,2024-06-18,Operating Division,Engineering Office,Production & Engineering,Engineering,50100000,제주대학교,사회과학계열,경력,85,본사 외
E00589,안서준,2020-12-08,Planning Division,Finance Office,Planning,Business Planning,100400000,연성대학교,사회과학계열,경력,380,본사
E00590,최주원,2021-10-15,Operating Division,Engineering Office,Planning,Business Planning,50200000,California Institute of Technology (Caltech),기타공학계열,경력,72,본사 외
E00591,이민재,2020-09-08,Planning Division,Finance Office,Planning,Business Planning,46400000,동국대학교,기타,경력,313,본사
E00592,윤정남,2020-06-06,Operating Division,Production Office,Sales & Marketing,Sales,60300000,가톨릭대학교,사회과학계열,신입,1473,본사 외
E00593,김성현,2018-06-09,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,65100000,,,신입,1278,본사
E00594,이성현,2015-10-28,Planning Division,Finance Office,Planning,Business Planning,79500000,,,경력,1212,본사
E00595,장승현,2015-08-14,Operating Division,Production Office,Production & Engineering,Production Management,73100000,유한대학교,어문계열,경력,3118,본사 외
E00596,이옥자,2014-10-01,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45500000,한양대학교,인문계열,경력,56,본사
E00597,배영진,2013-03-31,Development Division,QA Office,IT,Data Scientist,55100000,University of Cambridge,인문계열,경력,1954,본사
E00598,박지혜,2015-06-26,Planning Division,Finance Office,Planning,Business Planning,79800000,목포해양대학교,기타,경력,2045,본사
E00599,이진우,2011-07-10,Planning Division,Strategy Office,Planning,Business Planning,55400000,충북대학교,디자인계열,경력,581,본사
E00600,김주원,2022-11-13,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,55400000,Tsinghua University,STEM계열,경력,543,본사
E00601,김서윤,2014-10-01,Planning Division,Finance Office,Management Support,Finance,42300000,,,신입,432,본사
E00602,송보람,2017-08-02,Sales Division,Marketing Office,Sales & Marketing,Marketing,57300000,공주대학교,인문계열,경력,838,본사
E00603,김채원,2021-11-04,Planning Division,Strategy Office,Management Support,HR,44900000,삼육대학교,기타공학계열,신입,362,본사
E00604,안미숙,2021-05-19,Development Division,QA Office,Production & Engineering,Engineering,52800000,고려대학교,기타,경력,1219,본사
E00605,배미영,2021-03-01,Operating Division,Engineering Office,IT,Data Scientist,43800000,부산대학교,자연과학계열,경력,1027,본사 외
E00606,홍영식,2018-06-12,Operating Division,Engineering Office,Production & Engineering,Engineering,48400000,,,경력,909,본사 외
E00607,허영수,2015-04-19,Planning Division,Strategy Office,Planning,Business Planning,64300000,충북대학교,어문계열,신입,1492,본사
E00608,김정남,2013-12-08,Development Division,QA Office,Production & Engineering,Engineering,46500000,안동대학교,기타,신입,1080,본사
E00609,한민지,2018-06-26,Development Division,R&D Office,Planning,Business Planning,52400000,,,신입,2252,본사
E00610,장경희,2017-07-12,Planning Division,Strategy Office,Management Support,HR,74500000,광주과학기술원,기타,신입,2388,본사
E00611,김성수,2019-10-22,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40500000,,,신입,372,본사
E00612,신정자,2019-03-28,Operating Division,Engineering Office,Production & Engineering,Engineering,68900000,University of Pennsylvania,어문계열,경력,1748,본사 외
E00613,박시우,2020-07-04,Planning Division,Finance Office,Management Support,Finance,54100000,대림대학교,인문계열,신입,2019,본사
E00614,김우진,2016-10-14,Operating Division,Production Office,Sales & Marketing,Sales,44700000,부천대학교,인문계열,경력,439,본사 외
E00615,박영희,2021-07-01,Development Division,QA Office,Production & Engineering,Production Management,46300000,,,신입,561,본사
E00616,김순옥,2025-10-12,Sales Division,Global Sales Office,Sales & Marketing,Sales,45800000,Yale University,디자인계열,경력,93,본사
E00617,이수민,2012-08-17,Operating Division,Production Office,Planning,Business Planning,62000000,광주과학기술원,기타,신입,312,본사 외
E00618,이보람,2018-10-16,Operating Division,Production Office,Production & Engineering,Production Management,59500000,전남대학교,자연과학계열,경력,2034,본사 외
E00619,최은정,2021-03-04,Operating Division,Engineering Office,IT,Data Scientist,54000000,명지대학교,기타공학계열,경력,1200,본사 외
E00620,배수진,2014-06-24,Planning Division,Finance Office,Management Support,Finance,44600000,,,신입,601,본사
E00621,노성훈,2024-12-07,Development Division,QA Office,Production & Engineering,Engineering,44100000,서정대학교,어문계열,신입,402,본사
E00622,조순옥,2016-12-01,Operating Division,Production Office,Sales & Marketing,Sales,53300000,삼육대학교,자연과학계열,경력,245,본사 외
E00623,서은정,2020-03-16,Sales Division,Global Sales Office,Planning,Business Planning,51400000,Princeton University,상경계열,신입,37,본사
E00624,김시우,2011-07-31,Planning Division,Finance Office,Management Support,Finance,85600000,,,신입,3930,본사
E00625,양도윤,2015-04-16,Development Division,QA Office,IT,Data Scientist,47000000,명지대학교,자연과학계열,신입,1875,본사
E00626,송영일,2025-10-03,Planning Division,Strategy Office,Planning,Business Planning,42900000,포항공과대학교,사회과학계열,신입,102,본사
E00627,이은영,2020-12-06,Development Division,R&D Office,Planning,Business Planning,85900000,신구대학교,상경계열,경력,469,본사
E00628,오성현,2020-07-27,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,63300000,경복대학교,사회과학계열,신입,1996,본사
E00629,이옥자,2019-08-20,Operating Division,Engineering Office,Planning,Business Planning,81900000,연세대학교,자연과학계열,경력,236,본사 외
E00630,최승현,2012-11-07,Development Division,R&D Office,IT,Infrastructure,72100000,,,경력,1933,본사
E00631,윤성수,2017-01-03,Development Division,R&D Office,Planning,Business Planning,85700000,한국예술종합학교,자연과학계열,신입,3297,본사
E00632,안도윤,2018-04-21,Sales Division,Marketing Office,Sales & Marketing,Sales,79500000,광운대학교,자연과학계열,경력,1748,본사
E00633,장지현,2016-09-01,Operating Division,Engineering Office,Sales & Marketing,Sales,47000000,부경대학교,상경계열,신입,1928,본사 외
E00634,장영철,2019-11-12,Operating Division,Engineering Office,Production & Engineering,Engineering,63300000,한국해양대학교,기타공학계열,경력,2254,본사 외
E00635,고은지,2023-08-27,Sales Division,Global Sales Office,Planning,Business Planning,49800000,Harvard University,인문계열,경력,628,본사
E00636,홍지은,2022-05-21,Planning Division,Strategy Office,Planning,Business Planning,49200000,삼육대학교,인문계열,경력,927,본사
E00637,양현지,2011-02-21,Development Division,QA Office,Planning,Business Planning,60200000,중앙대학교,기타,경력,143,본사
E00638,윤명숙,2013-09-05,Planning Division,Strategy Office,Planning,Business Planning,67400000,,,신입,2351,본사
E00639,김준영,2016-01-13,Planning Division,Finance Office,IT,Data Scientist,65200000,,,경력,3338,본사
E00640,김예은,2012-08-29,Operating Division,Production Office,Management Support,HR,51400000,서울여자대학교,인문계열,신입,2223,본사 외
E00641,엄미영,2020-09-12,Sales Division,Global Sales Office,Sales & Marketing,Sales,37600000,아주대학교,상경계열,신입,888,본사
E00642,장경자,2017-02-18,Operating Division,Production Office,Sales & Marketing,Sales,43600000,,,신입,720,본사 외
E00643,최민석,2021-02-04,Operating Division,Engineering Office,Production & Engineering,Engineering,35100000,건국대학교,STEM계열,신입,39,본사 외
E00644,권시우,2016-11-23,Development Division,QA Office,Management Support,Finance,58800000,인하공업전문대학,STEM계열,경력,635,본사
E00645,하영일,2024-02-21,Sales Division,Marketing Office,Planning,Business Planning,59500000,광주보건대학교,사회과학계열,경력,282,본사
E00646,박은서,2014-01-15,Operating Division,Engineering Office,Production & Engineering,Engineering,73200000,,,신입,3849,본사 외
E00647,엄성훈,2012-05-30,Development Division,QA Office,IT,Data Scientist,46500000,,,신입,1844,본사
E00648,김승현,2023-02-13,Planning Division,Finance Office,Management Support,Finance,55300000,충북대학교,인문계열,신입,1065,본사
E00649,손민수,2011-04-17,Development Division,QA Office,Production & Engineering,Engineering,101500000,한양대학교,상경계열,신입,4564,본사
E00650,우순자,2014-08-25,Planning Division,Strategy Office,Management Support,HR,93500000,아주대학교,기타,경력,95,본사
E00651,서지훈,2025-08-18,Sales Division,Global Sales Office,Sales & Marketing,Sales,50500000,계원예술대학교,인문계열,경력,65,본사
E00652,이지현,2023-09-03,Development Division,R&D Office,Production & Engineering,Engineering,36700000,서정대학교,사회과학계열,신입,104,본사
E00653,류정남,2015-08-16,Planning Division,Finance Office,Sales & Marketing,Sales,81900000,,,경력,2237,본사
E00654,최민준,2011-01-26,Development Division,QA Office,IT,Data Scientist,88400000,,,경력,717,본사
E00655,이경자,2012-10-19,Planning Division,Finance Office,Planning,Business Planning,44500000,한국예술종합학교,자연과학계열,신입,53,본사
E00656,김은서,2022-05-26,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,57000000,Kyoto University,STEM계열,경력,124,본사
E00657,홍은주,2018-12-01,Development Division,QA Office,Planning,Business Planning,73200000,충남대학교,디자인계열,경력,960,본사
E00658,김정수,2023-11-30,Operating Division,Engineering Office,Sales & Marketing,Sales,48100000,서일대학교,인문계열,신입,287,본사 외
E00659,김보람,2023-09-01,Operating Division,Engineering Office,Production & Engineering,Production Management,47200000,서강대학교,인문계열,신입,377,본사 외
E00660,서준영,2019-01-23,Operating Division,Engineering Office,Production & Engineering,Engineering,65800000,,,신입,2547,본사 외
E00661,이준서,2015-08-28,Sales Division,Marketing Office,IT,Data Scientist,75400000,한국해양대학교,인문계열,경력,1252,본사
E00662,박지은,2016-08-01,Development Division,R&D Office,Production & Engineering,Production Management,68900000,Harvard University,상경계열,신입,2113,본사
E00663,이지민,2018-12-18,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,63200000,연세대학교,상경계열,경력,1657,본사
E00664,박지영,2025-09-02,Planning Division,Finance Office,Management Support,Finance,42100000,동덕여자대학교,어문계열,신입,133,본사
E00665,김유진,2021-03-03,Sales Division,Marketing Office,Sales & Marketing,Marketing,51800000,아주대학교,어문계열,경력,942,본사
E00666,조민서,2019-12-01,Operating Division,Engineering Office,Production & Engineering,Production Management,48200000,배화여자대학교,인문계열,경력,191,본사 외
E00667,김상철,2012-10-31,Development Division,QA Office,Production & Engineering,Engineering,48900000,California Institute of Technology (Caltech),사회과학계열,신입,1924,본사
E00668,김영미,2015-01-15,Sales Division,Global Sales Office,Planning,Business Planning,60900000,,,신입,212,본사
E00669,김현숙,2023-11-28,Planning Division,Finance Office,IT,Data Scientist,49900000,부산과학기술대학교,상경계열,경력,594,본사
E00670,김성현,2016-03-23,Development Division,QA Office,Production & Engineering,Engineering,33700000,목포대학교,기타,경력,475,본사
